repo,pr_number,state,created_at,closed_at,time_hours,title_length,body_length,comments,review_comments,additions,deletions,changed_files,participants,author
microsoft/PowerToys,38259,merged,2025-03-31T14:53:36Z,2025-04-03T00:59:46Z,58.1,39,926,0,2,18,7,2,0,jaimecbernardo
microsoft/PowerToys,38250,merged,2025-03-31T09:56:33Z,2025-04-16T10:36:02Z,384.66,53,391,10,2,669,33,19,0,stefansjfw
electron/electron,46656,merged,2025-04-16T14:46:23Z,2025-04-17T08:32:17Z,17.77,25,1175,3,0,5,1,2,0,jkleinsc
electron/electron,46655,merged,2025-04-16T13:00:29Z,2025-04-16T16:26:39Z,3.44,47,282,1,0,1,1,1,0,electron-roller[bot]
electron/electron,46646,merged,2025-04-15T14:51:44Z,2025-04-15T21:01:53Z,6.17,66,59,1,0,43,28,1,0,trop[bot]
electron/electron,46645,merged,2025-04-15T13:46:06Z,2025-04-15T18:33:07Z,4.78,35,170,1,0,1,1,1,0,trop[bot]
electron/electron,46644,merged,2025-04-15T13:46:03Z,2025-04-15T18:56:30Z,5.17,35,170,1,0,1,1,1,0,trop[bot]
electron/electron,46643,merged,2025-04-15T13:45:57Z,2025-04-15T20:05:49Z,6.33,35,170,1,0,1,1,1,0,trop[bot]
electron/electron,46642,merged,2025-04-15T13:45:54Z,2025-04-15T18:33:24Z,4.79,35,170,1,0,1,1,1,0,trop[bot]
electron/electron,46640,merged,2025-04-15T10:56:14Z,2025-04-15T13:48:12Z,2.87,38,59,1,0,1,1,1,0,trop[bot]
electron/electron,46636,merged,2025-04-14T23:50:46Z,2025-04-15T13:44:04Z,13.89,56,5401,1,0,3,3,3,0,dependabot[bot]
electron/electron,46635,merged,2025-04-14T20:11:12Z,2025-04-15T09:30:19Z,13.32,24,59,1,0,6,6,5,0,trop[bot]
electron/electron,46634,merged,2025-04-14T20:11:06Z,2025-04-15T08:44:18Z,12.55,24,59,1,0,6,6,5,0,trop[bot]
electron/electron,46633,merged,2025-04-14T20:11:03Z,2025-04-15T08:44:21Z,12.55,24,59,1,0,6,6,5,0,trop[bot]
electron/electron,46632,merged,2025-04-14T19:11:46Z,2025-04-15T21:01:35Z,25.83,40,130,2,0,12,15,3,0,codebytere
electron/electron,46631,merged,2025-04-14T19:07:28Z,2025-04-15T04:46:24Z,9.65,48,155,1,0,75,16,3,0,codebytere
electron/electron,46629,merged,2025-04-14T14:29:28Z,2025-04-15T10:56:21Z,20.45,36,107,1,0,57,6,6,0,trop[bot]
electron/electron,46628,merged,2025-04-14T14:29:25Z,2025-04-15T18:33:16Z,28.06,36,107,1,0,57,6,6,0,trop[bot]
electron/electron,46627,merged,2025-04-14T12:33:06Z,2025-04-14T15:38:28Z,3.09,34,515,1,0,2,4,1,0,codebytere
electron/electron,46625,merged,2025-04-14T10:30:18Z,2025-04-14T20:10:47Z,9.67,24,554,4,0,6,6,5,0,codebytere
electron/electron,46624,merged,2025-04-14T10:25:15Z,2025-04-15T13:45:33Z,27.34,35,842,5,0,1,1,1,0,codebytere
electron/electron,46623,merged,2025-04-14T09:08:57Z,2025-04-15T14:51:34Z,29.71,66,846,2,0,43,28,1,0,codebytere
electron/electron,46621,merged,2025-04-11T17:07:45Z,2025-04-11T19:29:32Z,2.36,50,137,1,0,1,1,1,0,trop[bot]
electron/electron,46620,merged,2025-04-11T17:07:39Z,2025-04-14T09:23:58Z,64.27,50,137,1,0,1,1,1,0,trop[bot]
electron/electron,46619,merged,2025-04-11T14:15:52Z,2025-04-14T09:24:02Z,67.14,71,171,1,0,28,11,2,0,trop[bot]
electron/electron,46618,merged,2025-04-11T14:14:55Z,2025-04-12T23:50:26Z,33.59,56,216,1,0,34,14,3,0,trop[bot]
electron/electron,46617,merged,2025-04-11T14:14:49Z,2025-04-12T23:50:06Z,33.59,56,216,1,0,34,14,3,0,trop[bot]
electron/electron,46616,merged,2025-04-11T14:14:46Z,2025-04-11T20:15:38Z,6.01,56,216,1,0,34,14,3,0,trop[bot]
electron/electron,46615,merged,2025-04-11T14:07:14Z,2025-04-14T14:29:07Z,72.36,36,1260,3,2,57,6,6,0,codebytere
electron/electron,46612,merged,2025-04-10T23:37:41Z,2025-04-11T09:27:28Z,9.83,58,302,1,0,1,1,1,0,trop[bot]
electron/electron,46611,merged,2025-04-10T23:37:35Z,2025-04-11T09:21:20Z,9.73,58,302,1,0,1,1,1,0,trop[bot]
electron/electron,46610,merged,2025-04-10T23:37:32Z,2025-04-11T09:21:23Z,9.73,58,302,1,0,1,1,1,0,trop[bot]
electron/electron,46609,merged,2025-04-10T23:37:29Z,2025-04-11T09:21:27Z,9.73,58,302,1,0,1,1,1,0,trop[bot]
electron/electron,46608,merged,2025-04-10T20:48:50Z,2025-04-10T23:37:07Z,2.8,58,824,5,0,1,1,1,0,dsanders11
electron/electron,46605,merged,2025-04-10T13:51:09Z,2025-04-11T17:07:26Z,27.27,50,794,3,0,1,1,1,0,codebytere
electron/electron,46603,merged,2025-04-10T13:00:32Z,2025-04-11T18:01:09Z,29.01,46,275,1,0,20,20,13,0,electron-roller[bot]
electron/electron,46599,merged,2025-04-10T10:08:47Z,2025-04-16T17:40:52Z,151.53,67,152,1,0,21,0,4,0,trop[bot]
electron/electron,46598,merged,2025-04-10T10:08:41Z,2025-04-16T17:40:56Z,151.54,67,152,1,0,21,0,4,0,trop[bot]
electron/electron,46595,merged,2025-04-09T20:52:45Z,2025-04-11T14:15:35Z,41.38,71,1078,3,3,28,11,2,0,VerteDinde
electron/electron,46591,merged,2025-04-09T15:45:39Z,2025-04-09T21:05:41Z,5.33,66,89,1,0,3,7,2,0,trop[bot]
electron/electron,46590,merged,2025-04-09T15:45:36Z,2025-04-10T09:28:59Z,17.72,66,89,1,0,3,7,2,0,trop[bot]
electron/electron,46589,merged,2025-04-09T15:45:30Z,2025-04-09T21:05:23Z,5.33,66,89,1,0,3,7,2,0,trop[bot]
electron/electron,46588,merged,2025-04-09T15:45:27Z,2025-04-09T18:48:56Z,3.06,66,89,1,0,3,7,2,0,trop[bot]
electron/electron,46587,merged,2025-04-09T14:44:30Z,2025-04-11T14:14:29Z,47.5,56,877,4,1,34,14,3,0,codebytere
electron/electron,46585,merged,2025-04-09T13:42:39Z,2025-04-11T18:25:15Z,52.71,36,59,1,0,16,8,2,0,trop[bot]
electron/electron,46584,merged,2025-04-09T13:36:20Z,2025-04-10T09:16:49Z,19.67,43,117,1,0,0,20,3,0,trop[bot]
electron/electron,46583,merged,2025-04-09T13:36:14Z,2025-04-10T09:17:48Z,19.69,43,117,1,0,0,20,3,0,trop[bot]
electron/electron,46582,merged,2025-04-09T13:36:00Z,2025-04-10T09:18:42Z,19.71,48,152,1,0,14,2,2,0,trop[bot]
electron/electron,46581,merged,2025-04-09T13:35:53Z,2025-04-09T16:18:47Z,2.71,48,152,1,0,14,2,2,0,trop[bot]
electron/electron,46580,merged,2025-04-09T13:35:50Z,2025-04-09T16:19:21Z,2.73,48,152,1,0,14,2,2,0,trop[bot]
justjavac/free-programming-books-zh_CN,880,closed,2024-03-20T10:08:18Z,2024-04-07T06:59:02Z,428.85,23,0,5,0,2,1,1,0,froggengoing
justjavac/free-programming-books-zh_CN,849,merged,2022-03-22T14:03:29Z,2022-06-13T03:22:07Z,1981.31,21,0,3,0,1,1,1,0,bzy-nya
justjavac/free-programming-books-zh_CN,848,merged,2022-03-15T10:01:34Z,2022-06-13T03:22:30Z,2153.35,20,16,0,0,2,0,1,0,RobertHoffman
justjavac/free-programming-books-zh_CN,847,merged,2022-03-04T07:51:11Z,2022-06-13T03:22:46Z,2419.53,14,0,0,0,1,0,1,0,loocao
justjavac/free-programming-books-zh_CN,846,merged,2022-03-03T12:34:28Z,2022-06-13T03:23:11Z,2438.81,30,48,8,0,2,0,1,0,Sheng14
justjavac/free-programming-books-zh_CN,845,merged,2022-02-16T16:11:04Z,2022-06-13T03:25:12Z,2795.24,20,0,7,0,7,0,1,0,ThisisGame
justjavac/free-programming-books-zh_CN,825,merged,2021-01-24T03:59:16Z,2022-06-13T03:20:50Z,12119.36,45,80,0,0,7,0,1,0,Haceau-Zoac
justjavac/free-programming-books-zh_CN,824,merged,2021-01-13T11:28:17Z,2022-06-13T03:20:27Z,12375.87,24,0,1,0,1,1,1,0,kungkao
justjavac/free-programming-books-zh_CN,820,closed,2020-11-27T03:40:06Z,2022-06-13T03:19:51Z,13511.66,43,8,0,0,0,0,0,0,xiejing2014
justjavac/free-programming-books-zh_CN,814,merged,2020-05-19T12:05:28Z,2022-06-13T03:19:40Z,18111.24,49,0,1,4,2,0,1,0,gittower-moved
justjavac/free-programming-books-zh_CN,813,merged,2020-05-01T02:28:41Z,2022-06-13T03:19:10Z,18552.84,27,101,0,0,4,0,1,0,muxik
justjavac/free-programming-books-zh_CN,812,merged,2020-04-30T00:42:28Z,2022-06-13T03:18:42Z,18578.6,18,148,0,0,1,1,1,0,JMbaozi
justjavac/free-programming-books-zh_CN,728,merged,2019-10-12T10:05:33Z,2020-02-05T02:49:11Z,2776.73,12,29,2,0,1,0,1,0,wuqinqiang
krahets/hello-algo,1711,merged,2025-03-27T07:36:38Z,2025-03-28T09:09:29Z,25.55,44,1004,0,0,1,1,1,0,KNChiu
krahets/hello-algo,1688,merged,2025-03-20T05:02:46Z,2025-03-20T11:46:18Z,6.73,83,986,0,0,2,0,1,0,paoxiaomooo
krahets/hello-algo,1681,merged,2025-03-10T09:22:53Z,2025-03-11T08:56:34Z,23.56,28,0,0,4,10,14,1,0,rongyi
krahets/hello-algo,1677,merged,2025-02-27T06:29:37Z,2025-03-08T22:39:33Z,232.17,39,1170,0,0,1,3,1,0,prinpal
krahets/hello-algo,1675,closed,2025-02-25T10:30:46Z,2025-03-08T22:38:18Z,276.13,82,829,0,0,3,1,1,0,Phoenix8215
krahets/hello-algo,1673,merged,2025-02-25T08:15:15Z,2025-03-08T22:36:18Z,278.35,39,988,0,0,1,1,1,0,pengchzn
krahets/hello-algo,1672,merged,2025-02-25T08:05:18Z,2025-02-25T21:08:11Z,13.05,30,988,1,0,1,1,1,0,pengchzn
krahets/hello-algo,1668,merged,2025-02-22T23:10:41Z,2025-03-08T22:35:05Z,335.41,59,988,0,2,1,1,1,0,Phoenix0415
krahets/hello-algo,1664,merged,2025-02-20T02:45:46Z,2025-03-14T09:56:41Z,535.18,65,988,0,5,31,31,1,0,Phoenix0415
krahets/hello-algo,1659,merged,2025-02-12T10:34:46Z,2025-02-24T20:51:26Z,298.28,38,988,2,27,31,31,1,0,thomasq0
krahets/hello-algo,1657,merged,2025-02-12T03:56:57Z,2025-03-08T22:33:15Z,594.61,67,988,1,3,23,23,1,0,Phoenix0415
krahets/hello-algo,1656,merged,2025-02-11T06:54:54Z,2025-02-24T20:54:48Z,326.0,56,879,0,0,2,2,2,0,AsaoOoo0o0o
krahets/hello-algo,1655,merged,2025-02-10T04:16:44Z,2025-02-24T20:49:33Z,352.55,51,988,3,1,2,2,1,0,Phoenix0415
krahets/hello-algo,1653,merged,2025-02-08T04:54:50Z,2025-03-08T22:32:30Z,689.63,70,1001,1,12,29,29,1,0,Phoenix0415
krahets/hello-algo,1652,merged,2025-02-08T03:59:49Z,2025-02-10T02:40:30Z,46.68,13,36,0,6,29,26,4,0,rongyi
krahets/hello-algo,1647,merged,2025-02-07T08:06:30Z,2025-02-15T13:24:30Z,197.3,59,988,1,3,9,9,1,0,Phoenix0415
krahets/hello-algo,1646,merged,2025-02-07T07:33:05Z,2025-03-08T22:29:03Z,710.93,52,988,0,9,12,12,1,0,Phoenix0415
krahets/hello-algo,1645,merged,2025-02-07T06:44:26Z,2025-03-08T22:28:27Z,711.73,23,988,0,10,10,10,1,0,pengchzn
krahets/hello-algo,1644,merged,2025-02-07T06:05:06Z,2025-02-10T02:38:25Z,68.56,37,988,1,0,1,1,1,0,Phoenix0415
krahets/hello-algo,1639,merged,2025-02-01T21:27:03Z,2025-02-15T13:16:58Z,327.83,43,988,1,2,11,11,1,0,thomasq0
krahets/hello-algo,1638,merged,2025-02-01T20:57:13Z,2025-03-08T22:27:04Z,841.5,36,988,0,15,10,10,1,0,magentaqin
krahets/hello-algo,1637,merged,2025-01-29T14:32:03Z,2025-02-24T20:38:55Z,630.11,49,988,1,27,19,18,1,0,pengchzn
krahets/hello-algo,1633,merged,2025-01-27T06:49:03Z,2025-02-10T02:36:17Z,331.79,28,1025,0,0,2,2,1,0,K3v123
krahets/hello-algo,1632,merged,2025-01-27T06:42:02Z,2025-02-10T02:35:52Z,331.9,33,988,0,2,7,7,1,0,K3v123
krahets/hello-algo,1631,merged,2025-01-27T05:51:51Z,2025-02-10T02:35:19Z,332.72,32,988,0,1,7,7,1,0,K3v123
krahets/hello-algo,1630,merged,2025-01-26T19:44:38Z,2025-02-24T20:38:19Z,696.89,37,988,0,13,10,10,1,0,SamJin98
krahets/hello-algo,1629,merged,2025-01-26T10:34:26Z,2025-02-10T02:34:20Z,352.0,30,988,2,3,6,6,1,0,K3v123
krahets/hello-algo,1626,merged,2025-01-21T08:26:39Z,2025-01-21T10:51:12Z,2.41,19,988,0,0,1,1,1,0,llql1211
krahets/hello-algo,1625,merged,2025-01-21T07:37:52Z,2025-01-21T10:46:41Z,3.15,48,837,0,0,2,2,1,0,prinpal
krahets/hello-algo,1621,merged,2025-01-20T09:41:44Z,2025-01-21T11:18:03Z,25.61,49,440,0,0,1,1,1,0,Urbaner3
krahets/hello-algo,1620,merged,2025-01-18T05:13:29Z,2025-02-01T11:35:37Z,342.37,42,988,2,8,2,2,1,0,thomasq0
krahets/hello-algo,1618,merged,2025-01-15T03:26:34Z,2025-01-21T11:29:09Z,152.04,21,531,0,0,4,0,1,0,KawaiiAsh
krahets/hello-algo,1611,merged,2025-01-10T06:04:30Z,2025-01-25T22:09:26Z,376.08,56,531,3,0,1,1,1,0,lovelock
krahets/hello-algo,1609,merged,2025-01-08T06:35:40Z,2025-01-13T18:58:18Z,132.38,20,252,1,0,40,24,3,0,rongyi
krahets/hello-algo,1607,merged,2025-01-07T07:33:55Z,2025-01-13T19:09:40Z,155.6,60,1094,0,0,1,1,1,0,linyejoe2
krahets/hello-algo,1604,merged,2025-01-02T23:46:03Z,2025-02-03T08:50:11Z,753.07,27,988,2,9,119,119,1,0,QiLOL
nodejs/node,57888,merged,2025-04-15T10:28:31Z,2025-04-17T10:30:59Z,48.04,38,112,12,20,219,0,9,0,mcollina
nodejs/node,57880,merged,2025-04-14T22:56:53Z,2025-04-17T07:26:53Z,56.5,60,53,9,0,4,8,3,0,LiviaMedeiros
nodejs/node,57879,merged,2025-04-14T22:04:23Z,2025-04-16T22:09:03Z,48.08,34,189,7,8,44,2,4,0,LiviaMedeiros
nodejs/node,57875,closed,2025-04-14T15:11:40Z,2025-04-15T09:21:28Z,18.16,26,1757,2,0,1,1,1,0,alexsch01
nodejs/node,57874,merged,2025-04-14T14:58:50Z,2025-04-16T15:01:40Z,48.05,48,196,10,9,21,23,2,0,puskin94
nodejs/node,57871,merged,2025-04-14T10:19:27Z,2025-04-16T10:34:20Z,48.25,27,100,7,0,5,5,4,0,nodejs-github-bot
nodejs/node,57865,merged,2025-04-13T17:28:52Z,2025-04-16T09:27:38Z,63.98,56,12,10,6,25,1,2,0,gurgunday
nodejs/node,57857,merged,2025-04-13T01:00:21Z,2025-04-16T22:08:53Z,93.14,30,691,6,0,1,1,2,0,nodejs-github-bot
nodejs/node,57855,merged,2025-04-13T00:59:57Z,2025-04-15T13:56:21Z,60.94,29,48,4,0,1756,393,2,0,nodejs-github-bot
nodejs/node,57854,merged,2025-04-13T00:43:15Z,2025-04-15T01:04:26Z,48.35,47,149,6,0,5,5,3,0,nodejs-github-bot
nodejs/node,57851,closed,2025-04-12T18:26:15Z,2025-04-14T19:02:18Z,48.6,39,2554,8,2,1,2,1,0,dario-piotrowicz
nodejs/node,57848,merged,2025-04-12T13:30:54Z,2025-04-14T13:40:19Z,48.16,53,2573,4,0,42,3,4,0,islandryu
nodejs/node,57843,merged,2025-04-11T23:08:44Z,2025-04-13T23:22:02Z,48.22,42,2360,4,0,4,4,1,0,tniessen
nodejs/node,57841,merged,2025-04-11T21:15:42Z,2025-04-14T12:54:17Z,63.64,69,161,4,4,3,2,1,0,elvessilvavieira
nodejs/node,57837,merged,2025-04-11T17:28:31Z,2025-04-13T17:38:57Z,48.17,44,1830,2,2,10,8,1,0,aduh95
nodejs/node,57835,merged,2025-04-11T15:25:33Z,2025-04-13T15:34:51Z,48.16,48,37,4,0,3,529845,2521,0,targos
nodejs/node,57831,closed,2025-04-11T10:38:46Z,2025-04-13T16:57:26Z,54.31,35,55,2,2,9,0,1,0,bricss
nodejs/node,57827,closed,2025-04-10T20:56:31Z,2025-04-15T18:54:30Z,117.97,55,47,1,2,25,6,1,0,RafaelGSS
nodejs/node,57825,merged,2025-04-10T17:51:14Z,2025-04-14T03:25:03Z,81.56,44,221,5,11,4,5,1,0,trivikr
nodejs/node,57823,closed,2025-04-10T16:01:34Z,2025-04-12T17:41:06Z,49.66,51,1757,3,0,5,0,1,0,joyeecheung
nodejs/node,57819,merged,2025-04-10T13:13:47Z,2025-04-13T09:36:11Z,68.37,40,13341,5,11,525,38,2,0,BridgeAR
nodejs/node,57816,merged,2025-04-10T10:57:13Z,2025-04-15T12:09:23Z,121.2,49,5280,4,0,83,89,17,0,tniessen
nodejs/node,57813,closed,2025-04-10T04:47:41Z,2025-04-10T17:52:24Z,13.08,37,418,5,3,3,6,1,0,trivikr
nodejs/node,57811,closed,2025-04-09T22:08:10Z,2025-04-12T20:08:44Z,70.01,42,350,11,0,55,1,2,0,Justin-Nietzel
nodejs/node,57806,merged,2025-04-09T16:07:02Z,2025-04-11T16:26:25Z,48.32,47,157,6,0,30,0,2,0,LiviaMedeiros
nodejs/node,57803,closed,2025-04-09T08:15:26Z,2025-04-12T18:25:52Z,82.17,46,3177,5,0,12,4,3,0,tniessen
nodejs/node,57801,merged,2025-04-08T21:27:37Z,2025-04-10T21:36:23Z,48.15,27,3667,6,0,5014,3637,439,0,npm-cli-bot
nodejs/node,57793,merged,2025-04-08T14:13:32Z,2025-04-08T20:50:23Z,6.61,46,2121,6,0,34,135,3,0,tniessen
nodejs/node,57792,merged,2025-04-08T12:36:16Z,2025-04-10T12:39:53Z,48.06,30,49,7,0,848,446,49,0,nodejs-github-bot
nodejs/node,57791,merged,2025-04-08T12:28:01Z,2025-04-10T12:39:34Z,48.19,47,1973,9,0,9,25,6,0,tniessen
nodejs/node,57790,merged,2025-04-08T11:37:11Z,2025-04-10T22:37:31Z,59.01,45,2042,3,2,16,30,2,0,aduh95
nodejs/node,57789,merged,2025-04-08T08:03:21Z,2025-04-11T03:31:27Z,67.47,36,2073,15,6,98,51,6,0,jakecastelli
nodejs/node,57788,merged,2025-04-07T22:04:59Z,2025-04-14T17:22:33Z,163.29,25,75,5,2,40,0,1,0,RafaelGSS
nodejs/node,57787,merged,2025-04-07T22:00:56Z,2025-04-09T22:13:44Z,48.21,31,2053,8,0,9,74,4,0,tniessen
nodejs/node,57786,merged,2025-04-07T20:48:01Z,2025-04-16T15:38:50Z,210.85,54,471,8,9,25,1,3,0,pmarchini
nodejs/node,57785,merged,2025-04-07T14:33:10Z,2025-04-09T14:36:43Z,48.06,39,179,1,0,3,3,1,0,LiviaMedeiros
nodejs/node,57783,merged,2025-04-07T10:47:06Z,2025-04-09T10:50:43Z,48.06,61,261,1,0,11,3,1,0,legendecas
nodejs/node,57779,merged,2025-04-06T23:04:09Z,2025-04-08T23:10:33Z,48.11,41,2816,2,0,92,0,2,0,aduh95
d3/d3,4015,merged,2025-03-08T00:02:57Z,2025-03-10T08:22:20Z,56.32,43,293,0,0,2,1,2,0,ChaitanyaKadu03
d3/d3,3962,merged,2024-12-25T17:50:14Z,2025-01-03T14:50:46Z,213.01,48,124,1,0,1,1,1,0,xRadne
d3/d3,3941,merged,2024-10-22T20:17:36Z,2024-10-22T22:03:55Z,1.77,38,155,3,0,2,1,2,0,CobusT
d3/d3,3940,merged,2024-10-22T02:13:19Z,2024-10-22T12:11:47Z,9.97,36,117,0,0,1,1,1,0,CobusT
d3/d3,3932,merged,2024-10-10T23:49:45Z,2024-10-11T04:09:54Z,4.34,30,70,3,0,942,480,6,0,CobusT
d3/d3,3896,merged,2024-07-05T17:52:03Z,2024-07-08T09:38:34Z,63.78,41,186,0,0,2,2,1,0,aodin
d3/d3,3892,merged,2024-06-23T10:33:41Z,2024-06-24T11:57:11Z,25.39,60,0,0,0,1,1,1,0,Fil
d3/d3,3888,merged,2024-06-01T22:57:39Z,2024-06-03T15:26:20Z,40.48,46,203,0,0,4,4,1,0,terrence-ou
d3/d3,3886,merged,2024-05-27T16:38:41Z,2024-06-03T15:27:30Z,166.81,23,508,1,0,68,68,2,0,mbostock
d3/d3,3844,merged,2024-04-25T04:48:24Z,2024-04-25T13:42:29Z,8.9,41,74,0,0,1,1,1,0,aqandrew
d3/d3,3831,merged,2024-03-14T13:29:04Z,2024-05-27T16:21:20Z,1778.87,9,0,0,0,1,1,1,0,testwill
d3/d3,3816,merged,2024-01-29T10:59:52Z,2024-01-29T16:31:44Z,5.53,65,215,0,0,4,4,1,0,vimode
d3/d3,3811,closed,2023-12-29T01:10:54Z,2024-05-27T16:20:03Z,3615.15,32,0,1,0,1,1,1,0,codesmith-emmy
d3/d3,3803,merged,2023-11-20T15:40:19Z,2024-03-12T21:17:11Z,2717.61,28,55,0,0,1,1,1,0,Fil
d3/d3,3785,merged,2023-10-23T13:37:54Z,2023-10-23T16:33:40Z,2.93,17,100,0,0,1,1,1,0,Fil
d3/d3,3782,merged,2023-10-13T17:56:29Z,2023-10-15T07:17:56Z,37.36,38,0,0,2,3,3,2,0,luizbarboza
d3/d3,3781,merged,2023-10-12T21:57:34Z,2023-10-12T23:19:58Z,1.37,25,120,0,0,4,4,3,0,mootari
d3/d3,3776,merged,2023-10-06T15:44:33Z,2023-10-06T16:59:53Z,1.26,32,36,0,0,3,1537,3,0,Fil
d3/d3,3774,merged,2023-10-05T16:52:27Z,2023-10-05T19:12:59Z,2.34,30,0,0,0,0,2,1,0,Fil
d3/d3,3773,merged,2023-10-05T16:43:22Z,2023-10-05T19:25:29Z,2.7,13,213,1,0,16,0,1,0,Fil
d3/d3,3758,merged,2023-08-23T14:31:06Z,2023-08-23T15:46:12Z,1.25,19,0,0,1,2,2,1,0,Fil
d3/d3,3755,merged,2023-08-21T19:34:38Z,2023-08-21T21:05:07Z,1.51,21,12,0,0,20,2,2,0,mbostock
d3/d3,3750,merged,2023-08-09T11:50:13Z,2023-08-21T18:09:14Z,294.32,19,118,1,0,3,3,1,0,kmandov
d3/d3,3698,merged,2023-07-05T07:13:17Z,2023-07-29T16:44:37Z,585.52,49,29,2,0,25,25,18,0,Fil
d3/d3,3695,merged,2023-06-25T10:05:44Z,2023-06-25T15:02:26Z,4.95,16,0,0,0,1,1,1,0,Fil
yt-dlp/yt-dlp,12848,merged,2025-04-06T08:55:24Z,2025-04-06T18:46:08Z,9.85,45,2208,0,1,3,1,2,0,doe1080
yt-dlp/yt-dlp,12842,merged,2025-04-05T14:14:46Z,2025-04-06T15:05:43Z,24.85,40,2786,0,3,12,15,1,0,selfisekai
yt-dlp/yt-dlp,12838,merged,2025-04-04T19:43:47Z,2025-04-05T18:29:57Z,22.77,37,2046,2,3,39,22,1,0,seproDev
yt-dlp/yt-dlp,12836,merged,2025-04-04T19:10:52Z,2025-04-05T17:49:51Z,22.65,49,2072,0,2,9,8,1,0,seproDev
yt-dlp/yt-dlp,12832,merged,2025-04-04T14:42:43Z,2025-04-06T19:04:24Z,52.36,32,2649,1,7,46,1,2,0,1100101
yt-dlp/yt-dlp,12830,merged,2025-04-04T08:05:49Z,2025-04-06T17:51:08Z,57.76,32,2102,0,1,33,40,1,0,WouterGordts
yt-dlp/yt-dlp,12821,merged,2025-04-02T22:27:37Z,2025-04-03T17:55:36Z,19.47,30,2107,0,0,1,1,1,0,seproDev
yt-dlp/yt-dlp,12817,merged,2025-04-02T19:57:28Z,2025-04-03T19:02:24Z,23.08,27,2645,1,10,44,0,2,0,CasperMcFadden95
yt-dlp/yt-dlp,12809,merged,2025-04-01T15:23:45Z,2025-04-06T23:24:58Z,128.02,32,3026,1,4,9,0,2,0,Snack-X
yt-dlp/yt-dlp,12805,closed,2025-04-01T03:43:48Z,2025-04-02T23:57:00Z,44.22,28,1643,2,19,45,0,2,0,benkaiser
yt-dlp/yt-dlp,12801,merged,2025-03-31T18:33:12Z,2025-04-06T23:26:45Z,148.89,27,1952,0,14,44,1,2,0,subrat-lima
yt-dlp/yt-dlp,12800,merged,2025-03-31T18:15:13Z,2025-03-31T19:25:11Z,1.17,34,933,0,1,16,9,1,0,bashonly
yt-dlp/yt-dlp,12799,merged,2025-03-31T15:10:06Z,2025-03-31T19:21:44Z,4.19,49,1057,0,0,40,4,1,0,bashonly
yt-dlp/yt-dlp,12789,merged,2025-03-30T15:02:35Z,2025-03-30T22:38:46Z,7.6,27,2026,0,0,4,2,2,0,seproDev
yt-dlp/yt-dlp,12788,merged,2025-03-30T11:59:31Z,2025-03-31T19:04:53Z,31.09,44,2667,3,2,9,4,1,0,mireq
yt-dlp/yt-dlp,12787,merged,2025-03-30T09:51:51Z,2025-03-31T19:06:33Z,33.24,33,2853,0,22,88,0,2,0,mlabeeb03
yt-dlp/yt-dlp,12785,merged,2025-03-30T06:09:10Z,2025-03-30T22:54:56Z,16.76,33,1055,2,4,10,1,1,0,bashonly
yt-dlp/yt-dlp,12769,merged,2025-03-27T22:58:14Z,2025-04-05T20:09:53Z,213.19,25,2149,2,27,105,0,2,0,benfaerber
yt-dlp/yt-dlp,12768,merged,2025-03-27T22:28:00Z,2025-04-06T18:48:07Z,236.34,24,2216,1,9,79,0,2,0,NeonMan
yt-dlp/yt-dlp,12767,merged,2025-03-27T21:56:58Z,2025-03-31T19:45:49Z,93.81,51,1040,0,1,56,19,2,0,bashonly
yt-dlp/yt-dlp,12763,merged,2025-03-27T14:28:32Z,2025-03-31T21:21:14Z,102.88,42,4492,0,19,94,77,1,0,DmitryScaletta
yt-dlp/yt-dlp,12761,merged,2025-03-27T08:30:09Z,2025-03-27T22:31:02Z,14.01,55,1563,2,0,137,30,2,0,bashonly
yt-dlp/yt-dlp,12760,merged,2025-03-27T08:24:50Z,2025-03-27T22:28:31Z,14.06,55,1191,0,0,17,6,2,0,bashonly
yt-dlp/yt-dlp,12750,merged,2025-03-25T20:12:10Z,2025-03-25T23:47:46Z,3.59,56,2079,0,0,21,2,1,0,seproDev
yt-dlp/yt-dlp,12748,merged,2025-03-25T19:04:43Z,2025-03-25T23:40:58Z,4.6,54,2216,0,2,11,1,2,0,seproDev
yt-dlp/yt-dlp,12728,merged,2025-03-24T17:54:30Z,2025-03-24T21:22:25Z,3.47,40,1075,0,1,2,2,1,0,bashonly
yt-dlp/yt-dlp,12725,merged,2025-03-24T16:58:29Z,2025-03-24T21:18:51Z,4.34,54,1083,6,0,14,2,2,0,bashonly
yt-dlp/yt-dlp,12723,merged,2025-03-24T13:04:05Z,2025-03-24T22:26:45Z,9.38,29,1948,2,11,58,1,2,0,subrat-lima
yt-dlp/yt-dlp,12718,merged,2025-03-24T03:50:53Z,2025-03-24T22:24:09Z,18.55,37,2630,3,0,2,1,1,0,fireattack
yt-dlp/yt-dlp,12715,merged,2025-03-23T22:24:01Z,2025-03-24T21:28:47Z,23.08,46,2620,1,0,3,1,2,0,seproDev
yt-dlp/yt-dlp,12714,merged,2025-03-23T21:45:10Z,2025-03-24T22:38:22Z,24.89,60,1085,0,0,42,5,2,0,bashonly
yt-dlp/yt-dlp,12702,merged,2025-03-22T20:53:49Z,2025-03-23T16:35:47Z,19.7,30,1055,0,7,98,71,1,0,bashonly
